ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,CFPBFLAG,
"1","201 North Meridian Street","416557","N","3747","13514","OCC","Toledo","Toledo","3","","Cumberland","0","338116","12/31/9999","48006","1/1/1933","9","7","1","413646","Champaign","0","0","DIF","","1","1","0","0","","First Neighbor Bank, National Association","First Neighborhood Bancshares, Inc. Employee Stock Ownership Plan","4337","847","0","3","8","0","0","3","OCC","12/31/2018","12/31/2018","1.18","0.87","9.36","7.09","2558505","IL","IL","17035","62468","http://www.firstneighbor.com","0","3747","1","0","0"
"1","8624 Old State Street","382303","NM","1660","13857","STATE","Holly Hill","Holly Hill","21","","Orangeburg","0","337696","12/31/9999","43420","1/3/1912","5","5","0","282226","Columbia Sc","0","0","DIF","","1","1","0","0","","Farmers and Merchants Bank of South Carolina","Fmb Of S.C. Bancshares, Inc.","3062","802","0","1","8","0","0","2","FDIC","12/31/2018","12/31/2018","0.89","0.94","7.25","7.51","1137426","SC","SC","45075","29059","www.fmbsc.com","0","1660","1","0","0"
"1","15 East Main Street","389928","NM","14812","0","STATE","Treynor","Treynor","21","","Pottawattamie","0","337401","12/31/9999","32103","6/1/1923","11","7","0","552545","Omaha","0","0","DIF","","1","1","0","0","Omaha-Council Bluffs, NE-IA","Treynor State Bank","Treynor Bancshares, Inc.","1712","251","0","4","8","0","0","4","FDIC","12/31/2018","12/31/2018","0.43","0.26","5.24","3.19","1207785","IA","IA","19155","51575","www.tsbank.com","0","14812","1","1","0"
"1","609 Red Boiling Springs Rd.","394693","NM","6091","0","STATE","Lafayette","Lafayette","21","","Macon","0","337035","12/31/9999","48021","7/1/1919","13","6","0","709639","Nashville","0","0","DIF","","1","1","0","0","Nashville-Davidson-Murfreesboro-Franklin, TN","Macon Bank and Trust Company","Macon Banctrust, Inc.","2912","588","0","5","8","0","0","5","FDIC","12/31/2018","12/31/2018","0.76","0.61","6.18","4.97","1136577","TN","TN","47111","37083","maconbankandtrust.com","0","6091","1","0","0"
"1","25 North Chestnut Avenue","396731","SM","15503","15412","STATE","New Hampton","New Hampton","13","","Chickasaw","0","336799","12/31/9999","38768","1/1/1937","11","7","0","231149","Cedar Rapids","0","0","DIF","","1","1","0","0","","State Bank","Rigler Investment Company","4460","1421","0","4","9","0","0","4","FED","12/31/2018","12/31/2018","1.16","1.46","11.89","15.19","1210730","IA","IA","19037","50659","www.statebankia.com","0","15503","1","1","0"
"1","35 Plains Road","394564","SB","17262","13145","STATE","Essex","","42","","Middlesex","0","336721","12/31/9999","49516","8/6/1851","2","1","0","961400","Hartford","0","0","DIF","","0","1","1","0","Hartford-West Hartford-East Hartford, CT","Essex Savings Bank","","2423","630","0","1","7","0","0","1","FDIC","12/31/2018","12/31/2018","0.62","0.64","5.05","5.12","0","CT","","9007","6426","www.essexsavings.com","1","17262","1","1","0"
"1","1390 Brickell Avenue","461846","N","26299","10618","OCC","Miami","","3","Miami-Fort Lauderdale, FL","Miami-Dade","0","336443","12/31/9999","67385","7/22/1985","5","6","1","577137","South Florida","0","0","DIF","","1","1","0","0","Miami-Fort Lauderdale-West Palm Beach, FL","Pacific National Bank","","2005","124","0","5","3","0","0","2","OCC","12/31/2018","12/31/2018","0.44","0.11","3.08","0.74","0","FL","","12086","33131","www.pnb.com","0","26299","0","0","0"
"1","3279 South Main Street","404107","NM","445","9674","STATE","Sandy Lake","Sandy Lake","21","","Mercer","0","336265","12/31/9999","39755","6/20/1911","2","4","0","866121","Wexford","0","0","DIF","","1","1","0","0","Youngstown-Warren-Boardman, OH-PA","Mercer County State Bank","Mercer County State Bancorp, Inc.","3490","909","0","1","12","0","0","1","FDIC","12/31/2018","12/31/2018","0.87","0.89","8.75","9.21","1247183","PA","PA","42085","16145","http://www.mcsbank.com","0","445","1","0","0"
"1","3651 Old Milton Parkway","405645","N","58687","0","OCC","Alpharetta","Alpharetta","3","","Fulton","0","335985","12/31/9999","46764","1/28/2008","5","6","1","3645840","Atlanta","0","0","DIF","","1","1","0","0","Atlanta-Sandy Springs-Roswell, GA","Touchmark National Bank","Touchmark Bancshares, Inc.","5381","1575","0","5","1","0","0","2","OCC","12/31/2018","12/31/2018","1.36","1.56","11.61","13.31","3645886","GA","GA","13121","30005","www.touchmarknb.com","0","58687","1","0","0"
"1","312 Main Street","426918","NM","8813","12215","STATE","Preston","Preston","21","","Caroline","0","335891","12/31/9999","39749","1/1/1904","2","5","0","169327","Baltimore","0","0","DIF","","1","1","0","0","","Provident State Bank, Inc.","Psb Holding Corp.","3695","951","0","1","8","0","0","1","FDIC","12/31/2018","12/31/2018","0.87","0.88","9.61","9.69","2496269","MD","MD","24011","21655","http://www.providentstatebank.com","0","8813","1","0","0"
"1","44 Public Square","405897","N","2725","0","OCC","Somerset","Somerset","3","","Pulaski","0","334946","12/31/9999","38920","1/1/1919","9","4","1","410917","Lexington","0","0","DIF","","1","1","0","0","","The Citizens National Bank of Somerset","Citizens Bancshares, Inc.","5797","1568","0","3","11","0","0","3","OCC","12/31/2018","12/31/2018","1.48","1.59","15.02","16.46","1070484","KY","KY","21199","42501","www.cnbsomerset.com","0","2725","1","1","0"
"1","320 U.S. Highway 27 North","380287","N","35052","0","OCC","Sebring","Sebring","3","","Highlands","0","334927","12/31/9999","35056","9/7/1999","5","6","1","2800491","Tampa","0","0","DIF","","1","1","0","0","Sebring, FL","Heartland National Bank","Heartland Bancshares, Inc.","4683","1248","0","5","4","0","0","2","OCC","12/31/2018","12/31/2018","1.23","1.32","13.87","14.38","2800482","FL","FL","12055","33870","http://www.heartlandnb.com","0","35052","1","0","0"
"1","402 G Street","368663","NM","57610","0","STATE","Eureka","Eureka","21","","Humboldt","0","334800","12/31/9999","31785","3/1/2004","14","12","0","3247589","Sacramento","0","0","DIF","","1","1","0","0","","Redwood Capital Bank","Redwood Capital Bancorp","4524","1254","0","4","3","0","0","6","FDIC","12/31/2018","12/31/2018","1.27","1.35","15","16.04","3552032","CA","CA","6023","95501","http://www.rdwo.com","0","57610","1","0","0"
"1","3280 North University Avenue","420245","NM","33823","13865","STATE","Provo","Provo","21","","Utah","0","334591","12/31/9999","43317","7/29/1993","14","12","0","2068107","Salt Lake City","0","0","DIF","","1","1","0","0","Provo-Orem, UT","Capital Community Bank","Capital Community Bancorporation, Inc.","3832","2766","0","4","6","0","0","6","FDIC","12/31/2018","12/31/2018","1.03","2.78","9.57","26.64","2641621","UT","UT","49049","84604","http://www.ccbankutah.com","0","33823","1","0","0"
"1","117 West First Street","400174","NM","9047","13763","STATE","Monticello","Monticello","21","","Jones","0","334401","12/31/9999","45934","3/11/1931","11","7","0","795548","Cedar Rapids","0","0","DIF","","1","1","0","0","Cedar Rapids, IA","Citizens State Bank","Herky Hawk Financial Corp.","6715","1760","0","4","7","0","0","4","FDIC","12/31/2018","12/31/2018","1.68","1.77","14.78","15.73","1245741","IA","IA","19105","52310","http://www.citizensstateonline.com","0","9047","1","1","0"
"1","99 West Essex Street","424376","NM","58712","0","STATE","Maywood","Maywood","21","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Bergen","0","333870","12/31/9999","46165","4/17/2008","2","2","0","3729124","Jamesburg","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Freedom Bank","Freedom Bancorp, Inc.","4445","1140","0","1","4","0","0","1","FDIC","12/31/2018","12/31/2018","1.11","1.1","10.82","10.01","5010844","NJ","NJ","34003","7607","http://www.freedombanknj.com","0","58712","1","0","0"
"1","211 North Main Street","391851","NM","16221","14525","STATE","Estelline","Estelline","21","","Hamlin","0","333765","12/31/9999","37860","9/1/1920","11","9","0","108951","Sioux Falls","0","0","DIF","","1","1","0","0","","Reliabank Dakota","Big Sioux Financial, Inc.","5984","1330","0","4","9","0","0","4","FDIC","12/31/2018","12/31/2018","1.62","1.39","16.83","14.32","1363980","SD","SD","46057","57234","www.reliabank.com","0","16221","1","0","0"
"1","601 Guadalupe Street","377005","N","13919","0","OCC","George West","George West","3","","Live Oak","0","333522","12/31/9999","42115","2/17/1934","13","11","1","521158","Austin","0","0","DIF","","1","1","0","0","","SouthTrust Bank, N.A.","Live Oak Bancshares Corporation","3043","1054","0","5","6","0","0","5","OCC","12/31/2018","12/31/2018","0.83","1.14","7.41","10.09","1105685","TX","TX","48297","78022","www.southtrust.com","0","13919","1","0","0"
"1","8482 West State Road 56","401077","NM","4419","13738","STATE","French Lick","French Lick","21","","Orange","0","333475","12/31/9999","44139","1/1/1902","9","8","0","93543","Indianapolis","0","0","DIF","","1","1","0","0","","Springs Valley Bank & Trust Company","Svb&T Corporation","3831","950","0","3","4","0","0","3","FDIC","12/31/2018","12/31/2018","0.98","0.95","9.72","8.75","1098385","IN","IN","18117","47432","www.svbt.com","0","4419","1","1","0"
"1","3721 Oberlin Avenue","442459","SA","29838","4171","OCC","Lorain","","34","Cleveland-Akron, OH","Lorain","0","333375","12/31/9999","62628","1/1/1921","9","4","1","144678","Columbus","0","0","DIF","","0","1","1","0","Cleveland-Elyria, OH","First Federal Savings and Loan Association of Lorain","","881","142","0","3","7","0","0","3","OCC","12/31/2018","12/31/2018","0.21","0.13","1.41","0.92","0","OH","","39093","44053","www.fflorain.bank","1","29838","1","0","0"
"1","303 Section Line Road","375445","NM","16375","9073","STATE","Manteno","Manteno","21","Chicago-Gary-Kenosha, IL-IN-WI","Kankakee","0","333063","12/31/9999","30365","2/23/1946","9","7","0","300036","Champaign","0","0","DIF","","1","1","0","0","Kankakee, IL","HomeStar Bank and Financial Services","Homestar Financial Group, Inc.","4276","856","0","3","5","0","0","3","FDIC","12/31/2018","12/31/2018","1.17","0.92","15.34","11.68","1209088","IL","IL","17091","60950","http://www.homestarbank.com","0","16375","1","1","0"
"1","320 Church Street","422134","NM","9099","14542","STATE","Ottumwa","Ottumwa","21","","Wapello","0","333021","12/31/9999","52451","1/1/1903","11","7","0","75446","Des Moines","0","0","DIF","","1","1","0","0","","South Ottumwa Savings Bank","Cornerstone Financial Services Group, Inc.","5264","1351","0","4","4","0","0","4","FDIC","12/31/2018","12/31/2018","1.27","1.3","10.32","10.52","1142372","IA","IA","19179","52501","www.sosb-ia.com","0","9099","1","1","0"
"1","9866 Garden Grove Boulevard","389110","NM","58310","0","STATE","Garden Grove","","21","Los Angeles-Riverside-Orange County, CA","Orange","0","332797","12/31/9999","52643","9/15/2006","14","12","0","3470154","Orange","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","US Metro Bank","","3851","829","0","4","5","0","0","6","FDIC","12/31/2018","12/31/2018","1.09","0.87","7.58","6.35","0","CA","","6059","92844","http://WWW.USMETROBANK.COM","0","58310","1","0","0"
"1","1302 Scottsville Road","389476","NM","35568","0","STATE","Bowling Green","Irvington","21","","Warren","0","332741","12/31/9999","32747","7/5/2000","9","8","0","2919898","Hopkinsville","0","0","DIF","","1","1","0","0","Bowling Green, KY","American Bank & Trust Company, Inc.","First Breckinridge Bancshares, Inc.","4031","1135","0","3","5","0","0","3","FDIC","12/31/2018","12/31/2018","1.15","1.18","13.06","14.13","1119404","KY","KY","21227","42103","www.ambanking.com","0","35568","1","0","0"
"1","1601 N. W. Expressway","421968","NM","57841","53354","STATE","Oklahoma City","Oklahoma City","21","","Oklahoma","0","332585","12/31/9999","39503","10/20/2004","13","10","0","3267738","Oklahoma City","0","0","DIF","","1","1","0","0","Oklahoma City, OK","Valliance Bank","Valliance Financial Corp.","3280","709","0","5","5","0","0","5","FDIC","12/31/2018","12/31/2018","0.77","0.65","8.62","7.26","3447400","OK","OK","40109","73118","http://www.vbank.com","0","57841","1","0","0"
"1","Second And Carl Albert Parkway","370731","N","4146","17723","OCC","Mcalester","Mcalester","3","","Pittsburg","0","332355","12/31/9999","37113","5/17/1927","13","10","1","829050","Tulsa","0","0","DIF","","1","1","0","0","","The Bank, National Association","Nbm Corporation","6102","1092","0","5","4","0","0","5","OCC","12/31/2018","12/31/2018","1.66","1.2","16.56","11.84","1056684","OK","OK","40121","74501","http://thebankna.com","0","4146","1","0","0"
"1","40 Belgrade Avenue","421480","SB","26922","8441","STATE","Roslindale","","42","","Suffolk","0","332051","12/31/9999","39898","1/1/1898","2","1","0","714978","South Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","The Cooperative Bank","","2219","507","0","1","3","0","0","1","FDIC","12/31/2018","12/31/2018","0.54","0.48","5.74","5.15","0","MA","","25025","2131","http://www.thecooperativebank.com","1","26922","1","0","0"
"1","301 East 9th Street","442823","SA","31516","7101","OCC","Rochester","","33","","Fulton","0","331974","12/31/9999","45271","1/1/1965","9","7","1","257578","Indianapolis","0","0","DIF","","0","1","1","0","","First Federal Savings Bank","","1821","359","0","3","6","0","0","3","OCC","12/31/2018","12/31/2018","0.43","0.33","4.04","3.16","0","IN","","18049","46975","www.firstfederalbanking.com","0","31516","1","1","0"
"1","221 Commercial Street","384568","SB","90268","11279","STATE","Provincetown","","42","","Barnstable","0","331360","12/31/9999","40837","4/14/1851","2","1","0","418100","South Boston","0","0","DIF","","0","1","1","0","Barnstable Town, MA","Seamen's Bank","","1770","458","0","1","5","0","0","1","FDIC","12/31/2018","12/31/2018","0.47","0.47","4.44","4.52","0","MA","","25001","2657","http://www.seamensbank.com","1","90268","1","0","0"
"1","3685 Blue Ridge Boulevard","381603","NM","32838","0","STATE","Walhalla","Walhalla","21","","Oconee","0","330910","12/31/9999","35605","3/12/1990","5","5","0","1440117","Columbia Sc","0","0","DIF","","1","1","0","0","","Community First Bank, Inc.","Community First Bancorporation","4847","3335","0","1","8","0","0","2","FDIC","12/31/2018","12/31/2018","1.3","3.52","15.08","39.76","2593083","SC","SC","45073","29691","https://www.c1stbank.com","0","32838","1","0","0"
"1","914 Sixth Avenue","423776","NM","19716","9647","STATE","Dewitt","Maquoketa","21","","Clinton","0","330851","12/31/9999","46185","6/12/1967","11","7","0","639549","Cedar Rapids","0","0","DIF","","1","1","0","0","","First Central State Bank","Ohnward Bancshares, Inc.","5157","1278","0","4","4","0","0","4","FDIC","12/31/2018","12/31/2018","1.28","1.25","11.7","11.23","1200311","IA","IA","19045","52742","http://www.firstcentralsb.com","0","19716","1","1","0"
"1","1031 Brightleaf Boulevard","400164","SB","29771","4066","STATE","Smithfield","Smithfield","41","","Johnston","0","330772","12/31/9999","36003","1/1/1924","5","5","0","416674","Raleigh","0","0","DIF","","0","1","1","0","Raleigh, NC","KS Bank, Inc.","Ks Bancorp, Inc.","4092","1054","0","1","10","0","0","2","FDIC","12/31/2018","12/31/2018","1.07","1.07","11.7","12","2155276","NC","NC","37101","27577","www.KSBankinc.com","0","29771","1","1","0"
"1","410 William Street","420672","SM","58824","0","STATE","Fredericksburg","","13","Washington-Baltimore, DC-MD-VA-WV","Fredericksburg City","0","330740","12/31/9999","43672","8/5/2008","5","5","0","3688623","Richmond","0","0","DIF","","1","1","0","0","Washington-Arlington-Alexandria, DC-VA-MD-WV","Virginia Partners Bank","","2652","718","0","1","4","0","0","2","FED","12/31/2018","12/31/2018","0.65","0.68","6.61","6.79","0","VA","","51630","22401","http://www.VAPartnersBank.com","0","58824","1","0","0"
"1","206 Us Highway 271 N","377346","N","3218","0","OCC","Gilmer","Gilmer","3","","Upshur","0","330198","12/31/9999","45511","4/13/1900","13","11","1","445955","Dallas","0","0","DIF","","1","1","0","0","Longview, TX","The First National Bank of Gilmer","First Gilmer Bankshares, Inc.","5506","1246","0","5","10","0","0","5","OCC","12/31/2018","12/31/2018","1.52","1.33","12.12","10.84","1246515","TX","TX","48459","75644","www.fnbgilmer.com","0","3218","1","0","0"
"1","1500 Main Street","388747","NM","9536","9943","STATE","Union Grove","Union Grove","21","Milwaukee-Racine, WI","Racine","0","330179","12/31/9999","33601","1/1/1903","9","7","0","130345","Milwaukee","0","0","DIF","","1","1","0","0","Racine, WI","Community State Bank","Community State Bank Employee Stock Ownership Plan And Trust","5279","1320","0","3","7","0","0","3","FDIC","12/31/2018","12/31/2018","1.4","1.38","16.49","16.14","3195671","WI","WI","55101","53182","www.communitystatebank.net","0","9536","1","1","0"
"1","4801 West Belmont Street","394300","SB","28841","2470","STATE","Chicago","","42","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","329704","12/31/9999","63018","1/1/1925","9","7","0","520777","Chicago","0","0","DIF","","0","1","1","0","Chicago-Naperville-Elgin, IL-IN-WI","Community Savings Bank","","1344","424","0","3","2","0","0","3","FDIC","12/31/2018","12/31/2018","0.34","0.43","2.16","2.71","0","IL","","17031","60641","www.communitysavingsbank.bank","1","28841","1","1","0"
"1","1111 North Street","438162","NM","2359","9252","STATE","Jim Thorpe","Jim Thorpe","21","","Carbon","0","329601","12/31/9999","35673","8/25/1902","2","3","0","857811","Philadelphia","0","0","DIF","","1","1","0","0","Allentown-Bethlehem-Easton, PA-NJ","Mauch Chunk Trust Company","Mauch Chunk Trust Financial Corp.","2827","646","0","1","8","0","0","1","FDIC","12/31/2018","12/31/2018","0.66","0.58","7.86","7.3","3045011","PA","PA","42025","18229","http://www.mauchchunktrust.com","0","2359","1","1","0"
